City Name,Longitude,Latitude,Max Temperature,Humidtiy,Cloud Coverage,Wind Speed,City Country,Date Time
Mazara del Vallo,12.59,37.66,73.4,88,0,2.24,IT,1594342982
Adrar,-10.07,20.5,93.45,10,0,9.04,MR,1594342926
San Martín,-68.47,-33.08,42.8,59,63,3.36,AR,1594342983
Ukiah,-123.21,39.15,89.6,21,1,6.93,US,1594342983
Bay Roberts,-53.26,47.6,53.01,27,100,3.36,CA,1594342983
Kedrovyy,91.82,56.17,60.8,87,87,4.47,RU,1594342983
Alvorada,-49.12,-12.48,72.34,39,0,3.02,BR,1594342983
Iwaki,140.88,37.05,79.0,81,100,1.01,JP,1594342984
Charlestown,151.67,-32.95,60.01,87,93,3.0,AU,1594342984
Mehrān,46.16,33.12,73.4,25,20,6.93,IR,1594342984
Vardø,31.11,70.37,48.15,90,100,19.48,NO,1594342984
Heihe,127.49,50.24,73.4,73,8,4.47,CN,1594342985
Tromsø,18.96,69.65,48.2,81,75,5.82,NO,1594342816
Rognan,15.39,67.1,50.0,89,46,2.71,NO,1594342985
Ivdel',60.42,60.69,73.47,72,0,1.59,RU,1594342985
Port Huron,-82.42,42.97,82.4,58,1,9.17,US,1594342985
Altagracia de Orituco,-66.38,9.86,70.57,91,10,4.14,VE,1594342986
Taoudenni,-3.98,22.68,91.38,17,0,11.7,ML,1594342986
Russell,-85.2,32.35,87.8,62,1,4.7,US,1594342824
Andros Town,-77.77,24.7,86.0,66,75,2.24,BS,1594342986
Codrington,141.97,-38.27,53.58,70,100,10.47,AU,1594342987
Bandar,99.75,2.05,75.78,86,100,2.24,ID,1594342987
Ancud,-73.82,-41.87,44.01,93,90,9.17,CL,1594342877
Arman',150.17,59.7,52.93,94,100,0.78,RU,1594342987
Richmond,-77.46,37.55,84.2,69,40,11.41,US,1594342851
Shimoda,138.95,34.67,77.0,94,75,13.87,JP,1594342988
North Platte,-100.77,41.12,84.2,51,1,13.87,US,1594342880
Muros,-9.06,42.78,64.99,80,24,7.0,ES,1594342988
Manthani,79.67,18.65,80.19,83,95,4.27,IN,1594342988
Luoyang,112.45,34.68,83.86,55,33,5.3,CN,1594342989
Sept-Îles,-66.38,50.2,62.01,100,90,2.24,CA,1594342877
Cochrane,-114.47,51.18,68.0,59,90,10.29,CA,1594342819
Asău,26.4,46.43,59.0,87,0,4.43,RO,1594342989
Nanchang,115.88,28.68,78.53,92,100,2.93,CN,1594342989
Gizo Government Station,156.84,-8.1,84.97,72,82,13.47,SB,1594342770
Uray,64.78,60.12,68.05,76,0,6.58,RU,1594342990
Mogadishu,45.34,2.04,77.77,84,54,13.33,SO,1594342818
Loa Janan,117.09,-0.58,78.1,92,100,2.95,ID,1594342990
Tura,90.22,25.52,76.24,97,100,6.17,IN,1594342990
Comodoro Rivadavia,-67.5,-45.87,37.4,74,100,9.17,AR,1594342801
Puebloviejo,-74.28,10.99,82.99,83,20,3.36,CO,1594342991
Yong’an,113.69,39.7,72.72,57,0,4.0,CN,1594342991
Papar,115.93,5.73,80.6,88,20,8.05,MY,1594342991
Darnah,22.64,32.77,75.76,73,0,18.59,LY,1594342791
Kharagpur,87.33,22.33,84.43,74,99,14.34,IN,1594342991
Broken Hill,141.43,-31.95,59.0,62,40,8.05,AU,1594342992
Preobrazheniye,133.91,42.9,76.42,55,20,2.68,RU,1594342992
Atocha,-66.23,-20.93,32.31,60,0,4.23,BO,1594342992
Mandera,41.87,3.94,77.83,70,100,14.25,KE,1594342926
Gouré,10.27,13.98,90.95,29,90,5.93,NE,1594342993
Ploemeur,-3.43,47.73,60.01,93,90,4.7,FR,1594342993
Viedma,-63.0,-40.81,51.3,62,100,25.32,AR,1594342993
Sambava,50.17,-14.27,69.15,82,70,12.59,MG,1594342895
Chancay,-77.27,-11.57,60.8,82,90,9.17,PE,1594342993
Havre-St-Pierre,-63.6,50.23,62.6,93,90,3.36,CA,1594342994
Sangar,127.47,63.92,72.45,43,100,12.35,RU,1594342906
Moorhead,-96.77,46.87,77.0,47,1,9.17,US,1594342994
Semnan,53.4,35.57,76.75,29,4,7.0,IR,1594342994
Olafsvik,-23.71,64.89,51.33,74,77,7.23,IS,1594342994
Zeya,127.27,53.75,77.54,52,47,9.01,RU,1594342995
Petatlán,-101.27,17.52,82.2,73,9,4.99,MX,1594342995
Ankpa,7.63,7.37,71.26,93,100,7.99,NG,1594342995
Tchaourou,2.6,8.89,71.8,95,100,5.84,BJ,1594342995
Bud,-86.18,39.45,84.2,66,1,8.05,US,1594342841
Santarém,-54.71,-2.44,73.4,100,30,3.36,BR,1594342996
Mirwah,43.92,13.92,75.65,49,19,2.53,YE,1594342996
Ust'-Kulom,53.69,61.69,69.93,92,1,2.73,RU,1594342996
Dourbali,15.86,11.81,76.77,75,100,7.72,TD,1594342996
Abhā,42.51,18.22,73.4,37,20,5.84,SA,1594342996
Birao,22.79,10.28,72.03,92,100,2.39,CF,1594342996
Saiki,131.9,32.95,73.4,94,75,19.46,JP,1594342997
Sredniy Ikorets,39.76,51.07,56.19,91,0,6.11,RU,1594342997
Katima Mulilo,24.27,-17.5,51.8,76,0,2.24,NA,1594342997
Siculeni,25.75,46.42,59.0,87,0,0.87,RO,1594342997
Baharly,57.43,38.44,87.91,23,0,11.52,TM,1594342998
Zhigansk,123.37,66.77,70.38,41,16,6.38,RU,1594342998
El Corpus,-88.92,14.7,69.71,89,100,2.59,HN,1594342998
Tulun,100.58,54.56,62.24,88,94,4.05,RU,1594342998
Srandakan,110.25,-7.94,78.84,78,98,10.13,ID,1594342761
Barcelos,-8.62,41.54,68.0,87,0,3.36,PT,1594342999
Vanavara,102.28,60.34,59.34,60,89,4.12,RU,1594342999
Takoradze,-1.76,4.88,75.25,91,100,6.24,GH,1594342999
Tezu,96.17,27.92,75.49,87,100,4.5,IN,1594343000
Guerrero Negro,-114.06,27.98,73.87,59,0,16.55,MX,1594342725
Coquimbo,-71.34,-29.95,55.4,82,4,5.82,CL,1594343000
Kamenka,42.77,51.32,59.0,88,7,11.65,RU,1594343000
Sinazongwe,27.46,-17.26,65.32,76,0,5.59,ZM,1594343001
Hirado,129.55,33.36,78.01,88,75,19.46,JP,1594342793
Loukhi,33.04,66.08,50.43,86,0,6.51,RU,1594343001
Bousso,16.71,10.48,73.63,87,100,4.65,TD,1594343001
Iracoubo,-53.2,5.48,78.75,85,100,6.73,GF,1594342865
Zaqatala,46.64,41.63,67.66,73,81,1.92,AZ,1594343002
Kabompo,24.2,-13.59,53.56,60,0,3.42,ZM,1594343002
Istok,20.49,42.78,57.2,67,0,4.7,XK,1594343002
Sibolga,98.78,1.74,79.3,66,100,2.82,ID,1594343002
Port Hedland,118.57,-20.32,73.4,16,0,17.22,AU,1594342880
Yerbogachën,108.01,61.28,65.48,69,6,4.12,RU,1594342881
Sungai Raya,108.9,0.7,78.21,89,100,3.71,ID,1594343003
Sobolevo,31.9,54.43,48.02,92,2,4.59,RU,1594343003
Wernigerode,10.78,51.83,61.0,10,100,6.02,DE,1594343003
Altamont,-121.74,42.21,81.0,19,1,9.17,US,1594342774
Yele,13.59,10.73,69.33,85,99,4.36,CM,1594343004
San Cristobal,-72.22,7.77,65.48,89,49,3.56,VE,1594343004
Āsosa,34.53,10.07,60.42,100,92,4.68,ET,1594342926
Bhag,67.82,29.04,93.18,48,0,8.16,PK,1594342768
Baracoa,-74.5,20.35,82.15,72,100,4.23,CU,1594342984
Eyl,49.82,7.98,80.94,63,100,28.07,SO,1594343005
Dalby,151.27,-27.18,66.0,61,100,3.0,AU,1594343005
Berdigestyakh,126.7,62.1,60.55,87,100,8.88,RU,1594343005
Hurghada,33.81,27.26,86.0,33,0,8.05,EG,1594342937
Garissa,39.64,-0.45,73.81,79,33,11.79,KE,1594343006
Pombas,-25.02,17.15,80.6,65,20,14.99,CV,1594343006
Tooele,-112.3,40.53,89.6,27,1,9.17,US,1594343006
Lakatoro,167.42,-16.1,77.0,94,75,6.93,VU,1594343006
Gemeente Voorst,6.13,52.17,63.0,95,100,4.0,NL,1594343006
Mogok,96.5,22.92,67.24,100,100,4.88,MM,1594343007
Impfondo,18.07,1.64,72.45,92,100,1.86,CG,1594343007
Petropavlovka,105.32,50.61,65.37,64,100,5.03,RU,1594343007
Rosarito,-117.03,32.33,75.99,60,5,13.87,MX,1594343007
Calvinia,19.78,-31.47,42.67,83,9,6.17,ZA,1594343007
Port Hardy,-127.42,50.7,60.8,82,75,4.7,CA,1594342815
Kangaatsiaq,-53.46,68.31,43.14,98,100,9.06,GL,1594343008
Don Benito,-5.86,38.96,75.0,52,0,4.0,ES,1594343008
Ballina,153.57,-28.87,62.01,87,90,5.82,AU,1594343008
Zonguldak,31.83,41.25,54.05,93,0,2.66,TR,1594343009
Ciudad Bolivar,-63.55,8.12,79.09,77,59,9.64,VE,1594343009
Kawalu,108.21,-7.38,73.27,90,100,1.99,ID,1594343009
Marsala,12.44,37.8,73.4,88,0,2.24,IT,1594343009
Ostrovnoy,39.51,68.05,58.06,85,100,19.04,RU,1594343010
Lima,-77.03,-12.04,60.8,82,90,9.17,PE,1594342983
Itoman,127.67,26.12,87.8,79,75,14.99,JP,1594343010
Bouca,18.27,6.51,69.84,97,99,0.94,CF,1594343010
Ananas,-71.96,19.25,74.62,85,100,3.4,HT,1594343010
Strathpeffer,-4.54,57.59,48.99,93,100,3.36,GB,1594343010
Mulchén,-72.23,-37.72,52.29,93,100,13.24,CL,1594343011
Shakawe,21.85,-18.37,54.72,49,0,2.95,BW,1594343011
Bushehr,50.84,28.97,89.91,54,0,5.53,IR,1594343011
Naberera,36.93,-4.2,57.2,95,40,11.39,TZ,1594343012
Beïnamar,15.38,8.67,70.83,92,100,4.14,TD,1594343012
Mariāhu,82.62,25.62,80.6,83,75,3.36,IN,1594343012
De Haan,3.04,51.27,61.0,93,75,11.41,BE,1594343012
Terrace,-128.6,54.52,66.2,52,75,12.75,CA,1594342790
Bojnourd,57.33,37.47,71.6,49,0,6.93,IR,1594343013
Srednekolymsk,153.68,67.45,69.82,52,0,1.23,RU,1594343013
Berlevåg,29.09,70.86,46.26,92,100,15.5,NO,1594343013
Gimli,-96.99,50.63,75.99,99,31,5.01,CA,1594343013
Ust'-Kalmanka,83.31,52.12,67.32,80,100,11.79,RU,1594343014
Harnoli,71.55,32.28,96.76,37,0,9.82,PK,1594343014
Jacareacanga,-57.75,-6.22,76.89,60,100,1.5,BR,1594342870
Nara,135.8,34.69,79.0,83,75,4.7,JP,1594342868
Cherskiy,161.3,68.75,58.55,75,100,3.85,RU,1594343014
Khani,42.96,41.96,69.8,94,75,4.7,GE,1594342738
Yuriria,-101.15,20.2,57.2,100,90,20.8,MX,1594343015
Cranbrook,-115.77,49.5,71.6,35,75,11.41,CA,1594342833
Punta Alta,-62.07,-38.88,53.96,42,79,29.48,AR,1594343015
Byron Bay,153.62,-28.65,62.01,87,90,5.82,AU,1594343015
Mazatlán,-106.42,23.22,89.6,55,90,14.99,MX,1594342860
Cairns,145.77,-16.92,75.99,73,75,17.22,AU,1594342814
Malakal,31.66,9.53,75.58,75,100,1.07,SS,1594343016
Biak,122.88,-0.91,79.14,82,100,5.57,ID,1594343016
Dakar,-17.44,14.69,80.6,78,40,16.11,SN,1594343016
Kenai,-151.26,60.55,68.0,48,40,8.05,US,1594342813
Cuamba,36.54,-14.8,61.18,89,0,1.39,MZ,1594343017
Bosaso,49.18,11.28,92.55,40,90,18.39,SO,1594343017
Nuuk,-51.72,64.18,44.6,93,100,25.28,GL,1594342776
Mareeba,145.43,-17.0,75.99,73,75,17.22,AU,1594343018
Mahanoro,48.8,-19.9,64.71,80,100,3.62,MG,1594343018
Jiayuguan City,98.3,39.82,72.55,22,72,5.21,CN,1594343018
Quatre Cocos,57.76,-20.21,71.01,83,75,18.34,MU,1594343018
Okhotsk,143.3,59.38,53.6,90,100,6.6,RU,1594343018
Jaynagar-Majilpur,88.42,22.18,86.0,89,40,8.05,IN,1594343019
Taldan,124.8,53.67,76.48,62,58,5.06,RU,1594343019
Ruston,-92.64,32.52,84.2,83,1,3.49,US,1594343019
San Fernando,120.69,15.03,86.0,74,75,2.24,PH,1594343020
Mayo,-76.51,38.89,82.99,74,1,9.17,US,1594343021
Kahului,-156.47,20.89,87.8,55,40,20.8,US,1594343021
Suntar,117.63,62.14,73.56,57,100,5.14,RU,1594343021
Nishihara,127.76,26.18,87.8,74,75,17.22,JP,1594343022
Murdochville,-65.5,48.96,58.5,93,0,2.48,CA,1594343022
City of San Pedro,121.02,14.35,91.0,74,40,4.7,PH,1594343022
Lhokseumawe,97.15,5.18,78.44,79,99,4.05,ID,1594343022
Northam,-4.22,51.03,57.0,94,0,5.99,GB,1594343022
