City Name,Longitude,Latitude,Max Temperature,Humidity,Cloud Coverage,Wind Speed,City Country,Date Time
Necochea,-58.74,-38.55,42.01,85,25,4.0,AR,1594675846
Kapit,112.93,2.02,73.78,95,100,1.21,MY,1594675846
Mossendjo,12.73,-2.95,66.33,94,62,2.55,CG,1594675846
Villa Bruzual,-69.12,9.33,82.78,81,77,2.39,VE,1594675847
Pangnirtung,-65.71,66.15,51.8,76,75,5.21,CA,1594675847
Ambilobe,49.05,-13.2,66.49,79,58,3.02,MG,1594675847
Katobu,122.53,-4.94,74.5,88,30,6.96,ID,1594675847
Lüderitz,15.16,-26.65,57.2,67,0,14.99,NA,1594675848
Yangi Marg`ilon,71.72,40.43,75.2,47,97,4.7,UZ,1594675848
Tacoronte,-16.41,28.48,71.01,88,75,17.22,ES,1594675849
Sabang,95.32,5.89,81.59,77,95,4.85,ID,1594675849
Kalmunai,81.82,7.42,80.65,79,96,6.96,LK,1594675839
Brae,-1.35,60.4,53.6,93,99,13.87,GB,1594675850
Bridlington,-0.19,54.08,60.8,77,77,6.93,GB,1594675850
Alençon,0.08,48.43,71.6,37,83,9.17,FR,1594675850
Grindavik,-22.43,63.84,50.0,81,75,4.7,IS,1594675851
Mbini,9.61,1.57,78.8,88,40,5.82,GQ,1594675851
San Jose,-121.89,37.34,88.0,47,1,11.41,US,1594675779
Saint-Louis,-15.0,16.33,93.2,56,40,4.7,SN,1594675851
Kayerkan,87.76,69.35,53.6,93,75,6.71,RU,1594675852
Dengzhou,120.75,37.81,67.5,83,68,3.47,CN,1594675852
Birobidzhan,132.95,48.8,69.91,94,18,4.25,RU,1594675852
Bilibino,166.44,68.05,62.33,59,59,3.06,RU,1594675852
Ginda,78.49,30.69,63.59,82,1,2.04,IN,1594675852
Sillanwali,72.54,31.83,95.63,34,0,4.43,PK,1594675853
Ellsworth,-68.42,44.54,79.0,65,90,10.29,US,1594675853
Staritsa,34.94,56.51,54.07,95,99,4.07,RU,1594675853
Vung Tau,107.08,10.35,78.71,86,100,7.87,VN,1594675853
Verkhoyansk,133.38,67.54,65.39,61,78,6.15,RU,1594675853
Edd,41.69,13.93,89.2,63,52,7.09,ER,1594675854
Tornio,24.15,65.85,50.0,100,100,3.36,FI,1594675854
Sidi Ali,0.42,36.1,71.65,80,0,8.19,DZ,1594675854
Mikuni,136.15,36.22,69.8,94,75,2.24,JP,1594675854
Thinadhoo,72.93,0.53,84.47,73,56,7.65,MV,1594675855
Siayan,123.1,8.27,75.56,87,99,3.02,PH,1594675855
Chimbote,-78.58,-9.09,64.47,80,18,8.79,PE,1594675856
Verkhniye Kigi,58.6,55.41,61.43,77,1,2.66,RU,1594675856
Bunia,30.25,1.57,63.46,86,72,0.92,CD,1594675856
Nālūt,10.85,30.33,80.87,20,0,10.89,LY,1594675856
Ishigaki,124.16,24.34,84.2,89,75,8.05,JP,1594675857
Avera,-82.53,33.19,93.2,44,40,11.41,US,1594675857
Christchurch,172.63,-43.53,32.0,100,0,1.12,NZ,1594675616
Morant Bay,-76.41,17.88,89.6,70,20,24.16,JM,1594675857
Merritt Island,-80.67,28.54,98.6,39,40,4.7,US,1594675721
Marawi,124.29,8.0,73.99,94,76,3.0,PH,1594675858
Kumertau,55.78,52.77,66.58,87,100,3.53,RU,1594675858
Roald,6.13,62.58,55.4,82,100,11.41,NO,1594675858
Ambulu,113.61,-8.35,73.42,91,11,1.86,ID,1594675858
Kendari,122.5,-3.94,73.63,91,69,2.64,ID,1594675859
Kapustin Yar,45.74,48.58,81.61,31,83,11.03,RU,1594675859
Kysyl-Syr,122.76,63.9,68.88,61,34,3.36,RU,1594675859
Margate,1.39,51.38,66.0,59,100,5.32,GB,1594675811
Lipin Bor,37.98,60.26,55.8,97,100,8.1,RU,1594675859
Aljezur,-8.8,37.32,82.99,49,0,10.47,PT,1594675860
Betioky,44.38,-23.72,58.15,93,0,2.24,MG,1594675860
Plettenberg Bay,23.37,-34.05,52.75,57,54,19.3,ZA,1594675860
Constitución,-72.42,-35.33,55.78,79,17,7.02,CL,1594675832
Uzhur,89.83,55.3,55.94,86,75,3.09,RU,1594675860
Xinmin,122.83,41.99,69.8,94,20,4.47,CN,1594675861
Njombe,34.77,-9.33,47.64,88,4,5.44,TZ,1594675861
Baykit,96.37,61.67,60.31,74,51,1.95,RU,1594675861
Raja,25.68,8.46,71.74,92,87,2.48,SS,1594675862
Zyryanka,150.85,65.75,70.57,51,44,2.48,RU,1594675862
Krasnosel'kup,82.47,65.7,51.44,88,83,17.31,RU,1594675862
Dondo,34.74,-19.61,59.0,87,0,6.93,MZ,1594675862
Yershov,48.28,51.35,81.45,26,0,14.34,RU,1594675863
Brownfield,-102.27,33.18,109.0,12,4,7.0,US,1594675863
Kardymovo,32.43,54.89,50.95,96,91,3.51,RU,1594675863
Tuy Hoa,109.3,13.08,76.93,87,52,6.96,VN,1594675813
Baraki Barak,68.95,33.97,66.15,50,0,0.96,AF,1594675864
Honolulu,-157.86,21.31,84.2,48,75,13.87,US,1594675676
Aksarka,67.8,66.56,48.34,81,31,13.31,RU,1594675864
Esim,-2.24,4.87,75.43,84,36,12.15,GH,1594675864
Ladário,-57.6,-19.0,89.6,49,20,6.93,BR,1594675864
Belgrade,20.47,44.8,62.6,55,1,3.36,RS,1594675660
Dingle,122.67,11.0,77.04,88,100,1.03,PH,1594675865
Madera,-119.83,37.17,102.99,13,0,3.0,US,1594675865
Lamu,40.9,-2.27,76.77,81,19,15.7,KE,1594675865
Pavlivka,28.46,49.44,50.94,86,0,9.98,UA,1594675866
Acaraú,-40.12,-2.89,77.76,71,44,14.05,BR,1594675866
Banda Aceh,95.32,5.56,78.85,81,98,4.88,ID,1594675866
Tessalit,1.01,20.2,95.61,10,0,4.47,ML,1594675866
Benjamin Constant,-70.03,-4.38,89.6,66,20,4.7,BR,1594675866
Tres Picos,-93.53,15.87,86.52,67,35,4.74,MX,1594675867
Kostomuksha,30.58,64.57,49.51,93,3,4.18,RU,1594675867
Bang Rakam,100.12,16.76,76.03,94,99,2.42,TH,1594675867
Pangody,74.49,65.85,47.14,79,91,12.01,RU,1594675867
Abhā,42.51,18.22,75.2,49,58,6.93,SA,1594675867
Grand-Santi,-54.38,4.25,75.61,91,0,1.16,GF,1594675868
Wanaka,169.15,-44.7,36.72,77,0,0.94,NZ,1594675868
Kotka,26.95,60.47,51.8,93,0,2.24,FI,1594675868
Adré,22.2,13.47,82.53,50,1,10.69,TD,1594675868
Caraballeda,-66.85,10.61,79.0,71,35,10.58,VE,1594675869
Polewali,119.34,-3.43,75.0,82,45,3.02,ID,1594675869
Teguise,-13.56,29.06,71.6,78,20,16.11,ES,1594675869
Lebu,-73.65,-37.62,48.88,74,0,4.09,CL,1594675869
Ixtapa,-105.2,20.7,88.0,70,40,11.41,MX,1594675870
Edgewater,-80.9,28.99,91.4,55,40,9.17,US,1594675870
Kolokani,-8.03,13.57,72.43,92,100,7.9,ML,1594675870
Kirn,7.45,49.78,66.2,42,47,4.7,DE,1594675870
Lufilufi,-171.6,-13.87,82.4,88,75,3.36,WS,1594675870
Olonets,32.97,60.98,50.76,75,81,0.69,RU,1594675871
Alyangula,136.42,-13.85,66.2,63,32,4.7,AU,1594675871
Bereda,-7.54,43.27,62.01,77,22,8.99,ES,1594675871
Adrar,-10.07,20.5,99.0,12,36,3.71,MR,1594675871
Lorengau,147.27,-2.02,81.68,75,76,3.29,PG,1594675871
Mitsamiouli,43.28,-11.38,77.23,74,1,8.43,KM,1594675872
Touros,-35.46,-5.2,75.2,73,0,4.7,BR,1594675872
Mocuba,36.99,-16.84,58.53,87,0,1.07,MZ,1594675872
Sur,59.53,22.57,83.52,71,0,13.31,OM,1594675841
Ruteng,120.47,-8.61,59.81,100,23,1.95,ID,1594675872
Havre-St-Pierre,-63.6,50.23,55.4,87,90,12.75,CA,1594675833
Griffith,-87.42,41.53,81.0,50,1,5.82,US,1594675807
Khuzdar,66.64,27.74,78.49,40,0,3.15,PK,1594675816
Bandarbeyla,50.81,9.49,78.39,75,42,30.09,SO,1594675873
Porto Nacional,-48.42,-10.71,87.8,45,15,4.7,BR,1594675874
Burla,83.87,21.5,79.52,87,100,5.57,IN,1594675874
Makungu,35.28,-8.73,55.87,77,1,2.98,TZ,1594675874
Umm Hājar,19.7,13.3,89.92,43,0,7.36,TD,1594675875
Tarakan,117.63,3.3,78.39,85,91,6.17,ID,1594675875
Beringovskiy,179.32,63.05,49.51,91,100,4.38,RU,1594675875
Departamento de Maldonado,-54.92,-34.67,48.0,70,20,16.11,UY,1594675875
Saldanha,17.94,-33.01,50.0,87,95,3.36,ZA,1594675876
Zhigansk,123.37,66.77,62.08,76,2,3.67,RU,1594675876
Red Bluff,-122.24,40.18,100.0,16,1,13.87,US,1594675813
Sassandra,-6.08,4.95,75.18,83,100,9.6,CI,1594675876
Queanbeyan,149.23,-35.35,46.99,81,75,9.17,AU,1594675769
Graaff-Reinet,24.53,-32.25,51.01,45,7,1.01,ZA,1594675877
Caohai,104.28,26.87,56.66,98,99,7.02,CN,1594675877
Jalingo,11.37,8.88,76.46,86,75,4.07,NG,1594675877
Portland,-122.68,45.52,79.0,38,20,9.17,US,1594675592
La Rochelle,-1.15,46.17,68.0,60,100,11.41,FR,1594675878
Zamora,-78.96,-4.07,71.98,71,99,2.06,EC,1594675878
Okha,142.95,53.57,52.38,92,100,4.0,RU,1594675878
Caravelas,-39.25,-17.71,71.83,89,1,4.88,BR,1594675878
Sakaiminato,133.23,35.55,73.4,94,75,17.22,JP,1594675879
Ayan,138.17,56.45,57.42,82,0,10.11,RU,1594675879
Businga,20.88,3.33,71.15,93,100,1.88,CD,1594675879
Kloulklubed,134.26,7.04,77.0,88,75,4.7,PW,1594675879
Tres Arroyos,-60.28,-38.37,37.65,72,0,9.84,AR,1594675879
Poum,164.02,-20.23,73.38,77,100,20.13,NC,1594675880
Indramayu,108.32,-6.33,78.01,83,6,8.16,ID,1594675880
Ballina,153.57,-28.87,50.0,66,0,12.75,AU,1594675880
Mporokoso,30.12,-9.37,59.41,60,0,7.45,ZM,1594675880
Vestmannaeyjar,-20.27,63.44,51.96,84,100,5.06,IS,1594675880
Pundaguitan,126.17,6.37,83.21,70,95,2.89,PH,1594675881
Pleshanovo,53.48,52.83,73.02,68,61,11.99,RU,1594675881
